film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Idhayam Murali,YouTube,Tamil Talkies,வர்றவன் போறவனுக்கு எல்லாம் முக்கியத்துவம் கொடுத்து படத்துக்கு முக்கியத்துவம் இல்லாமல் போச்சு😂😂,2026-07-11T01:15:25Z,153,@Balaramantopics,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy0m4SIiZdaUvX-azZ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,இன்று வரை காதலை சொல்லாமல் மனசுக்குள் காதலிக்கும் காதலர்கள் காதலிகள் யாராச்சும் இருக்கீங்களா ❤❤❤❤,2026-07-11T02:21:53Z,244,@tamilsun2670,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwUEN80Y7HmBPPEC314AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,படத்தோட trailerனு சொல்லிட்டு முழுப்படத்தையும் release பண்ணி வெச்சிருக்கானுக. 😂,2026-07-11T02:14:23Z,42,@VijayKumar01234,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw5Y0p7UsJcljNazx14AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"Thoongitu irunthen ,Thanni kudikka elunthen 😅 video notification vanthuchi pakka vanten",2026-07-10T23:01:30Z,57,@Madheshwaran-l6z,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxKvqgj_mXgI9EyQNV4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"2:08 correct aa sonna yaa💯 ,  indha concept ippo workout aagumaa nu dhaan enakkum thonuchi",2026-07-10T22:06:47Z,78,@saranprasaths7307,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy8lIum1qv0ogmLb9t4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,திரைக்கதை எப்படி இருக்கவேண்டும் என்றால் ஆன்டி இன்டியன் பார்த்து தெரிந்துகொள்ளுங்கள்.அப்படித்தானே ஐயா 😅,2026-07-11T05:34:15Z,18,@sunwaaygandhi9668,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxO0fYMYnBJsuExP0l4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,I saw old Idhayam movie now that’s ultimate….❤❤❤,2026-07-11T02:04:57Z,11,@Kumaran-c9t,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyTnOzPhOghpLluw3B4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Evlo per thoongaliyaa 😂😂😂,2026-07-10T22:03:45Z,85,@JegansJourney,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugx-bNNYO8j4HjPpFRF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"For the first time in my life, I felt that you reviewed a movie truly; whatever you mentioned, I felt it exactly.",2026-07-11T09:04:07Z,4,@manisekarthevar5536,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxxW_EPavw52BKWOEh4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,0:10 Review start,2026-07-10T22:12:13Z,67,@NandhiniAK-q5d,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzfumjpYOD7Uf4itgx4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
