video_id,channel,title,published_at,views,likes,comments,signal_score,trusted_channel,promotional,film,scanned_at,channel_id,description,thumbnail_url,duration,content_format,source_category,source_profile,critic_weight,engagement_weight,video_intent,review_evidence
tKKZGqzZrYM,Tamil Talkies,"IDHAYAM MURALI Review - Atharvaa Murali, Fahadh Faasil - Tamil Talkies",2026-07-10 22:00:12+00:00,265793,3747,285,5,True,False,Idhayam Murali,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
Toas2mtps7c,Aswanth Kok,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19 17:53:44+00:00,141676,2669,190,2,False,False,Youth,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
M-gFUEPTdcM,Sudhir Srinivasan,Sudhir Srinivasan's The Long Review: THAAI KIZHAVI | Radhika | Sivakarthikeyan | Sivakumar Murugesan,2026-02-28 11:00:36+00:00,16989,332,48,2,False,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
rRL7e36tzY0,Makkal Vote,Kara Public Review | Kara Movie Review | Kara Review Tamil | Dhanush Speech | Kara tamilcinemareview,2026-04-30 18:20:00+00:00,288687,3260,39,2,False,False,Kara,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
gIS58gBJVpY,tamilcinemareview,GANDHI TALKS review by prashanth,2026-01-31 17:47:20+00:00,16343,318,20,2,False,False,Gandhi Talks,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
sX-AyaZtsi4,Filmi craft,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30 05:21:18+00:00,60431,1224,102,2,False,False,Gandhi Talks,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
udOlKexHZws,Valai Pechu,Valai Pechu | Thaai Kizhavi Movie Review | Radikaa Sarathkumar | Video 3149 | 26th Feb 2026,2026-02-26 15:08:13+00:00,107308,2095,133,5,True,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
hUkEKgXPFg4,Mr. GK Movie Man,Thaai Kizhavi Movie Review  Mr.GK Movie Man,2026-02-27 16:09:36+00:00,8908,261,12,2,False,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
iw_OwVt764A,Mr. GK Movie Man,Gandhi Talks Movie Review | Mr.GK Movie Man,2026-01-30 14:06:44+00:00,7917,198,7,2,False,False,Gandhi Talks,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
5mKThr0YJlI,Thi Cinemas,Youth Public Review | Ken Karunas | Youth Review,2026-03-19 06:59:51+00:00,397116,6398,196,2,False,False,Youth,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
3WR4xuFcvc4,Filmi craft,Thaai Kizhavi Movie Review by Filmi craft Arun | Radikaa Sarathkumar| Singampuli|Sivakumar Murugesan,2026-02-27 05:15:35+00:00,87095,2121,147,2,False,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
Jo__DrJMk4M,Trend Talks,Thaai Kizhavi Movie Public Review | Radikaa Sarathkumar l Sivakumar Murugesan | Sivakarthikeyan,2026-02-27 10:04:37+00:00,13411,84,5,2,False,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
aiDE5EQH7VE,Black Pepper News,Thaai Kizhavi Public Review | Thaai Kizhavi Review | Radhika Sarathkumar | SK | Sivakumar Murugesan,2026-02-27 03:16:40+00:00,146159,1011,54,2,False,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
ttw1NaUcxb0,KaKi's Talkies,Thaai Kizhavi - Movie Review | Radikaa Sarathkumar | Sivakumar Murugesan | KaKis Talkies,2026-02-26 15:30:00+00:00,72362,1825,99,2,False,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
h82wnFt1bsM,Second Show,'தாய் கிழவி' விமர்சனம் - 'Thaai Kizhavi' Movie Review | Sivakumar Murugesan - Radhika Sarathkumar,2026-02-27 00:00:06+00:00,57405,1441,161,2,False,False,Thaai Kizhavi,2026-07-13 11:29:07.942349+00:00,,,,,,,,,,,
